metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2008-01-02,2650500.0,2672500.0,47940.0,,,22000.0,,2008
nickel,2008-01-03,2810500.0,2840000.0,47892.0,0.06036596868515365,,29500.0,-48.0,2008
nickel,2008-01-04,2951500.0,2982500.0,47784.0,0.05016900907311861,,31000.0,-108.0,2008
nickel,2008-01-07,2790500.0,2820500.0,48126.0,-0.0545485346434017,,30000.0,342.0,2008
nickel,2008-01-08,2885500.0,2913500.0,48156.0,0.03404407812220023,,28000.0,30.0,2008
nickel,2008-01-09,2880000.0,2920000.0,48036.0,-0.001906082134812026,,40000.0,-120.0,2008
nickel,2008-01-10,2815500.0,2850000.0,47886.0,-0.02239583333333328,,34500.0,-150.0,2008
nickel,2008-01-11,2761000.0,2805000.0,47544.0,-0.019357130172260706,,44000.0,-342.0,2008
nickel,2008-01-14,2871000.0,2900500.0,46908.0,0.03984063745019917,,29500.0,-636.0,2008
nickel,2008-01-15,2845000.0,2871000.0,46692.0,-0.009056078021595249,,26000.0,-216.0,2008
nickel,2008-01-16,2790000.0,2820000.0,46602.0,-0.019332161687170446,,30000.0,-90.0,2008
nickel,2008-01-17,2771500.0,2800500.0,46524.0,-0.006630824372759858,,29000.0,-78.0,2008
nickel,2008-01-18,2760000.0,2786000.0,46422.0,-0.004149377593360981,,26000.0,-102.0,2008
nickel,2008-01-21,2733000.0,2770000.0,46176.0,-0.009782608695652173,,37000.0,-246.0,2008
nickel,2008-01-22,2655000.0,2685000.0,46344.0,-0.028540065861690445,,30000.0,168.0,2008
nickel,2008-01-23,2680000.0,2705000.0,46398.0,0.009416195856873921,,25000.0,54.0,2008
nickel,2008-01-24,2686000.0,2720000.0,46590.0,0.002238805970149249,,34000.0,192.0,2008
nickel,2008-01-25,2701000.0,2740000.0,46656.0,0.005584512285927046,,39000.0,66.0,2008
nickel,2008-01-28,2645500.0,2672500.0,46806.0,-0.020547945205479423,,27000.0,150.0,2008
nickel,2008-01-29,2733000.0,2760000.0,46914.0,0.03307503307503312,,27000.0,108.0,2008
nickel,2008-01-30,2746000.0,2770500.0,47064.0,0.004756677643614982,,24500.0,150.0,2008
nickel,2008-01-31,2755000.0,2790000.0,47214.0,0.00327749453750914,,35000.0,150.0,2008
nickel,2008-02-01,2770500.0,2805000.0,47052.0,0.005626134301270458,,34500.0,-162.0,2008
nickel,2008-02-04,2735000.0,2767500.0,46968.0,-0.01281357155748064,,32500.0,-84.0,2008
nickel,2008-02-05,2656500.0,2680500.0,46650.0,-0.028702010968921443,,24000.0,-318.0,2008
nickel,2008-02-06,2641000.0,2670500.0,46770.0,-0.005834744965179772,,29500.0,120.0,2008
nickel,2008-02-07,2647500.0,2680000.0,46770.0,0.002461188943581938,,32500.0,0.0,2008
nickel,2008-02-08,2735500.0,2760500.0,46782.0,0.033238904627006516,,25000.0,12.0,2008
nickel,2008-02-11,2800000.0,2821000.0,46968.0,0.023578870407603647,,21000.0,186.0,2008
nickel,2008-02-12,2780000.0,2805000.0,46998.0,-0.0071428571428571175,,25000.0,30.0,2008
nickel,2008-02-13,2760500.0,2785000.0,46824.0,-0.007014388489208656,0.025326808103777024,24500.0,-174.0,2008
nickel,2008-02-14,2740500.0,2750000.0,46782.0,-0.007245064299945647,0.022805807729947565,9500.0,-42.0,2008
nickel,2008-02-15,2760500.0,2782500.0,46824.0,0.0072979383324209834,0.020767633152336193,22000.0,42.0,2008
nickel,2008-02-18,2740500.0,2772500.0,47040.0,-0.007245064299945647,0.01828971144297926,32000.0,216.0,2008
nickel,2008-02-19,2775000.0,2791000.0,47190.0,0.01258894362342633,0.01728669565917195,16000.0,150.0,2008
nickel,2008-02-20,2765500.0,,47832.0,-0.0034234234234233885,0.017291181639449316,,642.0,2008
nickel,2008-02-21,2840000.0,,47832.0,0.0269390706924606,0.01755065496435291,,0.0,2008
nickel,2008-02-22,2855000.0,,47958.0,0.005281690140845008,0.017164697398870575,,126.0,2008
nickel,2008-02-25,2845000.0,,47976.0,-0.003502626970227629,0.01555369582502658,,18.0,2008
nickel,2008-02-26,2785000.0,,47658.0,-0.02108963093145866,0.01594067195897219,,-318.0,2008
nickel,2008-02-27,2890000.0,,47586.0,0.037701974865349985,0.016994294279820077,,-72.0,2008
nickel,2008-02-28,3032500.0,,47868.0,0.049307958477508684,0.019038479601363192,,282.0,2008
